BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,WIND TOTAL
202,293,715,5,251,261
202,291,715,6,388,313
202,291,688,7,400,344
203,299,669,8,403,314
203,304,648,9,280,231
202,290,634,10,265,269
198,296,622,11,264,287
198,297,665,12,267,278
200,294,645,13,268,295
200,302,640,14,271,320
196,309,643,15,269,281
198,310,690,16,285,231
201,309,691,17,336,203
202,329,688,18,436,231
201,341,699,19,441,299
200,338,700,20,441,288
199,343,709,21,442,312
201,344,711,22,426,309
200,328,710,23,423,320
200,334,709,24,297,301
184,270,922,1,195,1744
184,278,923,2,192,1784
184,279,923,3,193,1746
184,280,923,4,192,1728
184,281,923,5,192,1713
184,278,922,6,192,1506
184,275,921,7,204,1393
184,275,921,8,258,1237
182,275,914,9,264,1418
182,275,919,10,265,1553
179,278,918,11,245,1628
179,275,917,12,243,1503
181,273,917,13,222,1622
183,273,917,14,216,1861
182,273,918,15,212,1741
183,276,919,16,221,1735
184,274,920,17,241,1690
184,270,920,18,273,1550
185,263,920,19,281,1462
186,284,921,20,264,1325
187,284,921,21,264,1145
189,286,923,22,248,1221
187,285,925,23,201,1246
187,283,925,24,194,1602
149,299,1063,1,135,21
149,298,1068,2,128,33
149,301,1068,3,93,27
149,303,1067,4,92,20
149,314,1067,5,131,22
149,314,1067,6,134,22
148,328,1068,7,153,28
148,330,1068,8,155,25
148,329,1068,9,153,31
148,326,1066,10,135,52
148,325,1064,11,134,69
149,327,1062,12,133,74
152,327,1060,13,133,69
154,310,1059,14,132,44
156,297,1055,15,133,52
159,297,1057,16,140,42
160,309,1058,17,167,26
160,328,1060,18,203,28
160,329,1061,19,203,66
161,327,1062,20,169,124
161,327,1062,21,160,168
161,319,1063,22,150,277
161,306,1063,23,153,441
161,322,1064,24,132,371
197,316,1007,1,209,3467
197,320,1007,2,209,3747
197,318,1007,3,209,3726
197,320,1006,4,209,3679
197,320,1006,5,209,3369
197,322,1007,6,212,3032
197,322,1009,7,399,2278
198,321,1001,8,405,1568
198,318,976,9,266,1372
202,319,994,10,290,1050
197,320,993,11,289,832
184,318,992,12,252,775
186,316,987,13,238,747
198,321,984,14,238,752
202,319,981,15,248,755
201,318,979,16,252,740
201,317,980,17,300,716
203,315,982,18,435,569
204,310,984,19,477,677
203,310,985,20,478,772
197,308,986,21,442,669
204,308,986,22,331,612
204,308,986,23,231,466
204,308,977,24,207,337
197,279,982,1,144,2017
197,277,982,2,145,1691
198,279,982,3,144,1126
197,281,983,4,145,933
197,282,984,5,144,920
197,268,983,6,182,765
195,262,983,7,185,458
194,268,983,8,183,277
193,270,983,9,185,187
194,272,986,10,181,148
194,278,994,11,175,208
195,280,1012,12,165,273
196,281,1030,13,133,156
197,285,1105,14,127,101
196,287,1110,15,126,84
195,295,1110,16,172,96
195,300,1107,17,217,117
197,302,1097,18,254,121
197,299,1096,19,257,122
197,297,1096,20,260,178
197,291,1096,21,196,192
196,286,1095,22,178,174
195,285,1095,23,180,160
196,283,1095,24,161,214
169,393,996,1,232,480
169,388,996,2,232,543
169,383,997,3,229,657
169,373,996,4,229,814
169,372,999,5,229,955
169,366,998,6,221,975
169,369,997,7,222,939
169,363,996,8,224,871
167,367,994,9,223,876
164,370,986,10,228,910
166,374,968,11,228,990
166,393,963,12,233,1100
167,398,966,13,247,1161
167,398,967,14,251,1267
166,401,964,15,257,1397
166,403,975,16,243,1394
166,399,992,17,241,1407
167,386,989,18,245,1411
167,366,987,19,248,1290
167,363,985,20,248,1039
169,355,983,21,256,1231
171,374,983,22,261,1199
170,375,985,23,266,756
170,373,988,24,270,1178
163,316,992,1,205,693
162,315,994,2,201,265
157,320,993,3,202,394
158,320,994,4,206,199
162,319,995,5,206,169
162,316,994,6,207,194
162,317,993,7,216,139
161,314,993,8,218,72
159,321,986,9,218,45
158,318,989,10,220,21
158,318,987,11,234,16
158,319,986,12,243,24
158,319,981,13,244,36
159,319,986,14,231,44
159,320,987,15,235,42
160,319,988,16,246,49
161,320,989,17,235,59
161,318,988,18,248,37
158,317,989,19,234,46
154,316,991,20,241,57
155,318,991,21,249,90
155,323,990,22,239,104
154,327,990,23,220,125
156,327,991,24,213,110
190,203,962,1,207,6
190,202,962,2,210,90
190,202,963,3,213,87
190,202,963,4,213,123
191,203,963,5,253,132
190,204,963,6,297,122
190,205,962,7,294,115
189,200,961,8,296,77
189,203,959,9,296,55
181,203,958,10,294,87
181,202,959,11,259,119
180,201,957,12,213,208
181,200,956,13,212,381
178,203,957,14,214,607
169,202,958,15,215,939
177,202,959,16,273,1493
182,201,960,17,312,1932
182,201,961,18,352,2097
183,201,960,19,315,2288
183,202,960,20,312,2610
182,201,961,21,314,2403
182,197,961,22,315,2577
182,193,961,23,281,2879
181,196,961,24,261,2546
208,312,923,1,322,710
207,312,923,2,312,694
207,314,923,3,307,986
207,318,924,4,308,1166
208,320,925,5,307,1211
208,313,925,6,319,1079
207,304,923,7,320,1021
205,306,922,8,326,755
203,307,919,9,340,466
203,305,916,10,341,508
203,310,915,11,339,546
203,307,914,12,345,558
206,306,913,13,357,966
207,316,913,14,354,1368
207,335,910,15,351,1579
205,336,911,16,351,1673
203,352,912,17,350,1572
206,347,914,18,365,1391
207,347,913,19,358,1545
208,346,914,20,352,1751
208,346,914,21,333,1826
209,343,914,22,315,1739
208,342,916,23,302,2078
208,341,916,24,282,2324
221,317,957,1,377,1821
221,316,957,2,341,2022
222,315,957,3,342,2239
222,316,957,4,342,2140
222,318,959,5,342,2180
222,319,958,6,526,2261
220,326,961,7,552,2191
221,328,963,8,550,2068
218,338,970,9,407,1644
218,337,969,10,360,1138
216,334,969,11,359,1101
217,334,971,12,363,1289
218,334,970,13,361,1136
219,336,964,14,363,1156
219,337,964,15,367,1098
218,338,966,16,477,887
219,321,969,17,590,994
219,318,971,18,589,1179
219,313,975,19,589,1339
219,311,976,20,587,1440
219,306,978,21,588,1016
218,301,979,22,580,824
218,290,980,23,427,851
219,288,981,24,385,715
192,348,835,1,113,146
190,348,834,2,108,192
191,347,835,3,73,214
192,349,835,4,73,234
192,342,834,5,73,304
192,342,835,6,111,337
192,339,834,7,109,289
191,337,834,8,106,299
191,322,835,9,97,304
189,323,836,10,98,354
190,326,841,11,102,447
194,322,847,12,99,511
195,324,847,13,95,417
195,324,846,14,94,362
196,330,846,15,95,320
195,329,846,16,95,304
196,326,846,17,118,195
197,328,846,18,156,227
197,335,846,19,156,299
197,329,847,20,117,292
197,329,847,21,115,240
196,328,847,22,114,247
197,325,847,23,99,277
195,324,847,24,97,280
172,362,954,1,304,1484
172,362,954,2,309,1313
172,357,947,3,309,1147
173,357,947,4,308,944
173,360,951,5,309,728
173,356,951,6,310,534
171,343,950,7,310,396
169,348,950,8,320,230
171,357,950,9,315,126
170,360,947,10,315,116
169,363,944,11,304,149
167,385,913,12,301,177
167,366,895,13,298,183
166,365,895,14,307,174
167,368,893,15,312,114
168,369,893,16,312,63
169,368,892,17,313,31
168,364,890,18,319,35
168,362,893,19,315,145
169,361,898,20,315,180
169,360,902,21,322,209
170,358,904,22,320,188
170,355,908,23,314,168
170,351,914,24,313,102
145,224,889,1,51,18
145,224,889,2,49,15
145,220,889,3,50,11
145,222,890,4,51,15
144,221,890,5,50,23
145,224,890,6,50,33
149,222,890,7,49,48
149,229,890,8,47,57
150,229,890,9,53,56
150,232,889,10,56,47
152,232,888,11,59,56
154,231,887,12,59,43
154,232,886,13,58,57
154,231,885,14,60,137
154,232,885,15,59,251
154,234,885,16,70,323
154,238,885,17,69,513
155,248,885,18,71,882
154,251,886,19,101,1390
154,251,887,20,100,1539
156,247,888,21,72,1293
156,245,888,22,57,1377
156,248,887,23,57,1302
156,238,888,24,57,1486
174,382,954,1,302,1005
174,377,955,2,292,945
174,378,956,3,291,771
174,388,957,4,289,617
174,391,958,5,290,474
174,389,958,6,290,326
174,388,958,7,304,301
173,390,958,8,302,292
171,394,954,9,297,225
170,392,951,10,293,133
171,397,951,11,298,89
173,394,951,12,299,82
171,393,950,13,300,117
171,394,949,14,302,109
171,394,947,15,311,106
171,398,948,16,309,119
170,402,947,17,309,115
171,400,947,18,308,207
172,398,950,19,311,466
171,393,955,20,309,816
171,394,959,21,312,1010
171,394,958,22,305,1069
172,390,958,23,298,1013
172,384,962,24,292,1104
138,232,1035,1,422,2867
141,232,1036,2,415,3238
141,233,1036,3,415,3205
141,233,1036,4,413,2839
145,233,1035,5,412,2410
147,233,1028,6,416,2180
149,234,1035,7,434,1880
147,233,1035,8,477,1375
148,231,1036,9,476,1699
153,235,1036,10,422,1906
158,238,1036,11,379,1799
159,240,1037,12,379,1837
160,241,1037,13,378,1731
160,239,1038,14,384,2037
163,239,1037,15,382,2132
166,241,1037,16,380,1893
166,241,1037,17,430,1948
165,240,1035,18,423,1958
164,241,1036,19,440,2276
166,241,1035,20,454,2631
165,239,1034,21,490,2701
164,235,1035,22,457,2685
163,232,1035,23,442,2390
163,233,1034,24,440,2620
197,323,851,1,102,128
197,325,851,2,70,172
198,326,852,3,70,386
198,330,851,4,70,383
198,330,851,5,70,369
198,347,851,6,107,415
198,350,850,7,111,579
197,350,850,8,112,746
197,350,850,9,114,892
197,353,850,10,115,760
197,352,850,11,115,745
197,347,850,12,114,617
198,346,850,13,115,656
198,351,850,14,114,619
197,350,850,15,113,438
196,348,848,16,112,293
195,353,848,17,120,183
195,354,848,18,175,266
195,350,849,19,177,528
194,353,849,20,138,812
192,353,849,21,136,987
192,351,850,22,117,1003
192,352,850,23,109,1023
192,349,850,24,108,798
200,355,854,1,107,36
199,354,853,2,107,42
190,354,853,3,107,47
195,358,853,4,107,39
201,349,853,5,107,35
201,354,853,6,107,57
199,351,852,7,97,136
199,352,852,8,95,228
200,351,852,9,95,215
198,357,851,10,92,123
198,354,851,11,95,92
201,362,850,12,95,128
202,361,851,13,96,168
198,360,851,14,96,167
192,361,848,15,97,114
191,377,849,16,96,62
190,387,850,17,97,31
191,385,849,18,101,27
191,384,852,19,106,31
191,386,855,20,127,35
181,370,855,21,128,45
165,366,855,22,127,30
165,362,856,23,112,34
165,356,856,24,111,70
234,354,981,1,299,1165
233,349,980,2,272,1360
232,346,965,3,270,1280
234,353,829,4,292,993
234,351,725,5,305,825
234,351,704,6,361,1032
229,364,704,7,487,1345
225,371,705,8,460,1387
223,378,705,9,335,1491
224,372,705,10,313,1373
226,364,702,11,299,1386
225,344,701,12,230,1486
225,342,701,13,264,1661
226,362,702,14,271,1709
220,374,703,15,292,1850
218,376,704,16,460,2100
223,380,706,17,539,1889
221,378,708,18,539,1642
222,377,707,19,537,1954
223,378,707,20,562,2109
224,371,708,21,536,2314
223,369,710,22,479,2528
223,354,710,23,423,2569
223,355,711,24,405,2839
158,366,1040,1,251,13
157,376,1038,2,242,26
158,376,1033,3,243,28
158,383,1032,4,243,18
158,385,1033,5,240,42
158,386,1032,6,244,31
157,386,1033,7,244,22
156,382,1032,8,246,20
157,385,1030,9,258,19
157,384,1029,10,264,64
157,382,1027,11,281,65
157,383,1029,12,293,75
157,382,1025,13,303,139
157,376,1024,14,304,89
157,366,1024,15,307,112
156,362,1025,16,305,160
157,361,1023,17,301,90
157,349,1022,18,301,99
155,339,1021,19,302,96
154,335,1021,20,301,35
154,333,1025,21,304,110
155,347,1025,22,299,478
155,336,1025,23,278,648
155,347,1023,24,268,454
197,270,1067,1,179,240
197,269,1067,2,150,146
197,272,1067,3,144,148
197,273,1067,4,107,179
197,274,1067,5,144,177
197,272,1067,6,165,159
196,268,1067,7,194,148
195,259,1066,8,218,129
196,258,1064,9,200,153
197,260,1063,10,190,316
198,272,1062,11,177,244
197,270,1061,12,165,214
198,270,1056,13,161,246
197,272,1057,14,162,210
197,271,1055,15,160,130
197,271,1055,16,187,99
196,274,1054,17,217,46
197,272,1055,18,265,31
197,270,1053,19,281,27
196,268,1054,20,278,59
197,271,1054,21,264,83
196,273,1051,22,210,119
196,272,1052,23,196,148
196,273,1053,24,176,111
169,221,974,1,430,3383
169,216,975,2,380,3380
169,220,974,3,379,3422
170,221,965,4,380,3223
172,221,974,5,385,3075
169,221,974,6,392,2746
168,210,974,7,441,2329
166,203,975,8,438,2012
166,205,974,9,427,1736
167,209,961,10,431,1557
171,213,923,11,461,1439
171,211,923,12,457,1284
173,208,921,13,509,1409
167,210,920,14,518,1650
166,209,919,15,560,2205
169,211,918,16,556,2688
170,211,920,17,570,3161
169,208,922,18,594,3623
170,209,929,19,606,3921
170,210,947,20,604,3866
170,209,960,21,592,3993
169,209,966,22,512,4189
170,204,970,23,469,4037
170,201,973,24,436,3811
206,316,1025,1,160,3474
206,312,1025,2,155,3208
206,317,1026,3,151,3138
205,305,1026,4,154,3074
206,282,1023,5,160,2868
206,271,1022,6,164,2463
204,267,1021,7,196,2248
204,270,1019,8,212,1908
203,284,1015,9,227,1397
202,294,1014,10,235,884
204,292,1013,11,218,428
204,292,1012,12,215,443
204,290,1013,13,199,491
204,296,1010,14,188,528
204,297,1010,15,193,917
204,300,1011,16,194,1119
203,302,1011,17,198,2070
204,297,1012,18,233,2559
204,295,1013,19,314,2969
204,295,1013,20,316,3059
203,299,1014,21,304,3224
207,295,1015,22,267,3453
206,291,1018,23,245,3389
206,289,1020,24,167,3226
135,353,869,1,613,2359
136,353,864,2,610,2286
136,354,933,3,615,2252
136,352,958,4,615,2181
134,352,963,5,603,2136
132,350,963,6,613,1927
131,337,873,7,618,1864
127,336,918,8,635,1659
126,340,962,9,635,1434
127,340,958,10,633,1208
127,345,953,11,634,1115
127,348,949,12,636,1184
128,352,947,13,638,1203
127,355,945,14,636,1270
127,359,946,15,633,1523
128,361,947,16,638,1718
128,361,948,17,638,1822
126,360,948,18,637,1902
129,360,949,19,634,1907
135,356,950,20,637,2028
135,350,953,21,641,2126
135,343,956,22,641,2169
135,344,958,23,629,2198
134,344,959,24,625,2115
170,155,978,1,376,1849
173,154,976,2,372,2145
171,154,978,3,367,2225
172,155,974,4,357,2308
172,157,981,5,374,2271
173,157,981,6,453,2240
172,163,981,7,485,2146
174,163,979,8,487,1900
207,167,977,9,468,1775
207,169,983,10,400,1660
205,169,979,11,368,1451
207,168,973,12,368,1346
207,169,973,13,370,1619
207,169,960,14,375,2021
208,169,962,15,413,2106
208,169,959,16,412,2258
207,169,963,17,433,2185
206,168,963,18,469,2049
206,177,964,19,488,1976
208,180,964,20,518,2003
208,176,960,21,535,2152
207,176,962,22,497,2096
207,166,978,23,481,2027
207,167,982,24,470,2169
163,366,957,1,598,1598
164,365,958,2,599,1583
164,365,960,3,590,1629
163,362,961,4,600,1630
163,359,960,5,602,1693
163,352,958,6,601,1577
163,349,928,7,612,1451
163,352,856,8,611,1315
165,367,907,9,621,1187
165,367,900,10,601,1007
164,376,906,11,597,847
167,381,936,12,601,898
167,384,940,13,599,1005
167,383,939,14,600,1106
168,383,939,15,599,1212
167,387,938,16,600,1359
168,389,935,17,599,1564
167,385,935,18,606,1635
166,382,958,19,606,1604
167,383,980,20,607,1490
167,383,984,21,607,1497
166,375,990,22,605,1635
164,326,996,23,585,1721
163,321,996,24,583,1884
209,369,826,1,256,1282
210,367,827,2,253,1199
209,366,827,3,253,1053
194,366,826,4,241,1295
187,367,819,5,220,1470
212,363,809,6,207,1218
210,368,809,7,219,738
207,370,809,8,227,661
202,369,809,9,269,813
207,370,807,10,272,982
208,372,807,11,273,809
209,371,808,12,272,891
210,368,807,13,277,1167
209,369,806,14,275,1660
209,367,803,15,274,1675
208,367,803,16,272,1728
207,367,803,17,273,1845
208,367,803,18,269,2129
208,367,803,19,274,2078
207,367,804,20,270,2103
197,367,804,21,283,2412
191,363,805,22,281,2629
193,351,805,23,276,2768
194,323,806,24,273,2725
169,224,963,1,421,3421
169,223,963,2,373,3391
170,234,962,3,381,3269
170,243,963,4,371,3046
169,245,963,5,372,3123
169,251,964,6,418,2912
167,254,966,7,435,2449
166,257,966,8,418,2007
165,258,967,9,410,2093
165,260,947,10,421,2152
168,261,927,11,431,2031
167,259,924,12,431,2038
170,259,923,13,472,2189
170,259,923,14,482,2477
167,260,923,15,543,2863
167,261,922,16,580,3052
169,261,924,17,584,3258
168,258,925,18,582,3650
171,259,947,19,595,3749
172,260,961,20,595,3794
172,260,967,21,584,3890
172,261,968,22,529,3873
171,251,970,23,453,3653
171,248,975,24,431,3503
170,387,1023,1,366,999
171,385,1027,2,353,1082
171,380,1028,3,349,1123
171,387,1028,4,350,1123
171,394,1028,5,349,1084
171,402,1026,6,349,1029
171,403,1029,7,349,904
171,403,1030,8,359,852
170,403,1026,9,361,749
171,399,1021,10,374,635
169,400,1017,11,388,468
168,400,1014,12,392,347
169,401,1009,13,408,314
170,400,1007,14,422,333
170,398,1006,15,423,405
169,392,1004,16,424,462
168,394,1004,17,422,564
169,395,1002,18,419,682
170,400,1003,19,416,767
170,402,1008,20,419,876
169,400,1016,21,402,1022
168,399,1020,22,374,1111
169,395,1023,23,363,1151
170,388,1026,24,364,1159
217,316,919,1,402,3004
213,318,920,2,400,2755
212,320,920,3,399,2571
212,320,921,4,397,2205
211,320,921,5,410,1949
212,319,922,6,417,1816
212,321,922,7,406,1904
213,320,922,8,423,2262
212,319,921,9,436,2609
212,318,920,10,436,2639
211,315,920,11,436,2611
212,318,921,12,437,2688
215,320,920,13,446,2742
215,320,919,14,450,2888
215,321,919,15,447,2881
215,320,918,16,444,2918
215,321,918,17,442,2867
215,320,918,18,441,2600
215,319,918,19,453,2246
216,320,917,20,451,2101
216,321,917,21,443,2089
217,291,918,22,432,2230
217,292,917,23,418,2696
217,292,917,24,396,2808
224,303,952,1,327,286
239,302,958,2,286,376
242,303,965,3,288,383
239,302,971,4,288,458
239,304,971,5,324,414
238,305,973,6,412,415
237,311,972,7,435,557
237,319,971,8,358,485
235,330,972,9,350,377
237,333,971,10,345,353
240,333,970,11,310,306
240,336,969,12,311,215
240,334,968,13,312,109
240,335,969,14,313,34
241,328,969,15,309,26
238,321,972,16,351,29
236,320,972,17,400,63
238,317,974,18,560,116
240,312,975,19,562,167
240,307,975,20,563,218
240,306,975,21,561,252
239,311,975,22,561,480
239,306,975,23,470,326
238,306,976,24,380,304
112,287,1042,1,544,1024
113,291,1044,2,544,1052
113,293,1044,3,536,1069
112,290,1045,4,540,1050
112,287,1046,5,536,955
113,284,1046,6,530,820
113,281,1047,7,533,763
113,281,1046,8,531,714
113,286,1041,9,524,735
113,285,1036,10,522,1034
112,283,1034,11,518,1152
109,267,1028,12,517,1057
109,279,1027,13,521,964
109,282,1026,14,522,1007
109,282,1027,15,520,1120
108,278,1026,16,522,1273
105,282,1028,17,526,1425
107,280,1031,18,522,1395
116,282,1031,19,525,1412
129,258,1032,20,530,1399
132,259,1034,21,528,1384
133,256,1036,22,524,1576
135,254,1037,23,514,1602
136,257,1039,24,514,1638
186,325,1033,1,116,2364
186,321,1028,2,116,2484
186,325,1030,3,110,2471
187,325,1037,4,77,2207
187,325,1038,5,115,2237
183,314,1039,6,117,2230
179,309,1001,7,116,2291
177,313,973,8,144,2085
180,322,950,9,145,1671
180,304,934,10,147,1406
182,319,933,11,146,1264
184,328,930,12,146,1372
186,327,918,13,168,1473
186,330,915,14,169,1722
185,330,927,15,179,1981
189,335,935,16,214,2317
189,323,975,17,225,2643
188,320,998,18,240,2830
187,324,1005,19,276,2935
188,331,1026,20,240,2915
189,332,1030,21,255,2943
188,321,1035,22,162,2998
187,302,1037,23,124,3049
186,303,1038,24,124,2894
212,328,794,1,357,2348
213,328,810,2,354,1949
213,329,818,3,354,1752
213,332,818,4,356,1630
213,334,818,5,357,1491
211,330,819,6,359,1450
204,333,819,7,383,1411
202,331,819,8,391,1022
201,333,816,9,386,676
184,334,815,10,387,623
176,335,814,11,381,475
190,334,813,12,383,407
201,338,814,13,393,464
203,335,831,14,395,651
203,335,831,15,394,990
203,337,830,16,391,1232
203,339,831,17,402,1372
205,338,831,18,402,1366
205,336,832,19,401,1301
204,334,831,20,393,1444
205,336,832,21,385,1541
205,339,836,22,381,1620
206,330,837,23,374,1552
205,329,839,24,381,1424
208,337,881,1,178,1801
206,337,882,2,176,1900
206,331,883,3,142,2089
206,329,882,4,136,2089
206,340,881,5,139,1937
206,340,881,6,138,1641
206,345,880,7,139,1402
205,357,880,8,148,1265
205,360,880,9,153,1122
205,367,879,10,194,915
205,358,879,11,209,740
205,362,874,12,218,889
205,368,872,13,224,830
205,370,871,14,260,822
205,368,869,15,260,940
205,362,868,16,273,1298
205,366,868,17,281,1389
205,359,867,18,320,1326
207,354,866,19,285,1372
208,356,867,20,281,1379
207,359,868,21,263,1377
208,363,870,22,235,1222
208,362,872,23,228,1332
207,347,873,24,224,1366
178,269,900,1,231,4293
191,265,901,2,223,4137
194,266,901,3,191,4084
