BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
175,248,1007,19,318,191,1647,117,1012
174,249,1009,20,326,74,1647,117,1126
172,242,1012,21,328,40,1647,117,1247
171,239,1018,22,328,0,1647,117,1299
170,235,1037,23,325,0,1647,117,1395
169,234,1039,24,323,0,1647,117,1392
165,352,1033,1,301,0,1647,117,1185
165,360,1034,2,284,0,1647,117,1158
165,374,1035,3,285,0,1647,117,1195
165,383,1035,4,285,0,1647,117,1126
165,394,1035,5,285,0,1647,117,1144
165,394,1034,6,284,0,1647,117,1159
165,386,1034,7,282,0,1647,117,1135
165,392,1032,8,282,18,1647,117,1105
164,395,1027,9,302,189,1647,117,1051
165,392,1028,10,304,232,1647,117,955
165,390,1029,11,304,245,1647,117,851
166,391,1025,12,317,205,1647,117,716
167,392,1023,13,344,243,1647,117,624
168,391,1020,14,346,256,1647,117,585
167,390,1016,15,345,173,1647,117,658
167,392,1015,16,348,113,1647,117,764
167,392,1016,17,349,69,1647,117,857
167,392,1016,18,351,96,1647,117,895
167,393,1016,19,352,85,1647,117,1035
165,393,1018,20,357,18,1647,117,1241
165,388,1022,21,355,12,1647,117,1417
163,383,1025,22,337,12,1647,117,1427
163,383,1029,23,317,12,1647,117,1347
163,376,1033,24,316,12,1647,117,1396
180,251,965,1,492,163,0,0,3649
182,250,966,2,493,163,0,0,3329
181,251,967,3,496,163,0,0,3401
181,249,970,4,505,163,0,0,3238
180,249,971,5,506,163,0,0,3105
180,252,971,6,490,163,0,0,3004
179,256,972,7,468,163,1127,0,2879
179,257,969,8,492,163,4356,13,2569
180,255,964,9,500,163,6923,285,2431
175,256,961,10,500,163,8174,464,2491
171,256,958,11,502,163,8797,495,2770
169,254,956,12,537,163,9134,501,3165
171,255,956,13,545,163,9175,415,3289
173,256,955,14,559,163,9031,492,3248
173,255,953,15,587,163,8935,547,3391
171,254,954,16,619,163,8569,537,3618
175,255,954,17,618,163,7757,514,3760
178,255,956,18,627,163,6506,471,3913
178,255,958,19,668,163,4013,346,3784
181,254,958,20,668,163,1031,118,3695
172,255,960,21,632,163,115,63,3255
176,256,963,22,589,163,0,24,2923
180,251,965,23,547,163,0,0,2783
180,251,968,24,542,163,0,0,2717
197,274,1108,1,104,163,0,0,1112
197,274,1108,2,69,163,0,0,1149
199,270,1109,3,68,163,0,0,976
199,271,1108,4,68,163,0,0,1124
199,276,1089,5,69,163,0,0,1049
197,274,1053,6,69,163,0,0,843
196,283,1052,7,110,163,4,0,803
196,279,1052,8,140,163,639,0,759
198,277,1049,9,140,163,2187,98,653
198,277,1044,10,140,163,3712,207,579
198,280,1044,11,139,163,4555,387,459
198,283,1044,12,139,163,4751,381,500
203,291,1045,13,153,163,4799,280,572
202,288,1044,14,176,163,4753,354,651
203,288,1053,15,182,163,4595,484,1020
196,286,1056,16,219,163,4222,485,1250
190,288,1067,17,221,163,3469,331,1597
194,290,1073,18,221,163,1832,233,1723
204,288,1082,19,222,163,0,29,1929
200,284,1087,20,221,163,0,0,2194
202,286,1089,21,207,163,0,0,2318
203,295,1091,22,171,163,0,0,2289
203,290,1093,23,135,163,0,0,2037
203,292,1097,24,134,163,0,0,1947
175,226,981,1,209,163,0,0,3323
176,229,981,2,211,163,0,0,3695
175,231,982,3,210,163,0,0,3414
176,231,983,4,209,163,0,0,3092
167,232,983,5,209,163,0,0,2778
164,214,984,6,211,163,0,0,2296
162,221,985,7,204,163,121,0,2060
162,210,984,8,212,163,2136,100,1840
167,215,982,9,220,163,5206,400,1427
172,217,981,10,220,163,6778,619,1335
174,216,980,11,220,163,7550,642,985
176,216,980,12,220,163,7800,637,625
176,217,979,13,219,163,7794,629,524
177,217,979,14,240,163,7788,628,695
176,216,978,15,249,163,7714,635,863
174,225,978,16,284,163,7299,639,1536
174,235,977,17,292,163,6440,609,2278
174,239,977,18,350,163,4437,470,2828
174,239,978,19,373,163,1225,104,3002
174,238,979,20,373,163,0,0,3049
174,238,980,21,373,163,0,0,3139
173,239,978,22,284,163,0,0,3037
173,233,978,23,212,163,0,0,3123
174,228,978,24,209,163,0,0,2924
202,357,871,1,230,163,0,0,4153
204,356,873,2,227,163,0,0,3949
204,357,873,3,190,163,0,0,3541
203,351,874,4,189,163,0,0,3263
203,354,877,5,189,163,0,0,3004
203,356,879,6,195,163,0,0,2458
204,360,880,7,223,163,371,0,1838
199,355,880,8,246,163,1513,64,1037
197,343,875,9,269,163,2660,372,513
197,335,873,10,264,163,3382,537,287
196,333,872,11,257,163,3839,566,417
195,334,870,12,264,163,4006,569,597
193,331,872,13,278,163,4016,565,461
189,330,871,14,277,163,3981,562,329
148,329,872,15,271,163,3933,556,215
150,324,870,16,278,163,3634,555,128
156,320,870,17,277,163,3120,521,194
156,323,869,18,283,163,2310,436,450
158,324,870,19,311,163,1129,234,1005
158,323,870,20,314,163,225,5,1287
159,323,871,21,288,163,0,0,1551
159,322,871,22,260,163,0,0,1639
159,322,870,23,252,163,0,0,1511
182,320,874,24,246,163,0,0,1308
159,406,988,1,224,0,1647,117,1930
159,402,987,2,218,0,1647,117,1965
159,407,986,3,216,0,1647,117,1909
159,421,985,4,217,0,1647,117,1566
160,425,984,5,218,0,1647,117,1585
159,425,983,6,216,0,1647,117,1654
159,422,985,7,233,0,1647,117,1470
159,423,976,8,230,15,1647,117,1236
160,421,985,9,235,41,1647,117,1375
160,419,985,10,238,158,1647,117,1243
159,419,988,11,247,188,1647,117,736
160,418,986,12,257,197,1647,117,198
161,420,984,13,257,203,1647,117,48
159,420,982,14,258,215,1647,117,35
160,419,982,15,251,242,1647,117,143
160,416,983,16,248,225,1647,117,319
159,419,984,17,241,127,1647,117,325
159,420,985,18,253,145,1647,117,277
159,420,986,19,253,149,1647,117,187
159,421,987,20,255,144,1647,117,89
158,420,987,21,259,66,1647,117,50
157,416,987,22,241,0,1647,117,56
157,398,987,23,228,0,1647,117,56
158,397,989,24,222,0,1647,117,63
165,376,1007,1,195,0,1647,117,1359
165,370,1007,2,194,0,1647,117,1282
164,366,1004,3,195,0,1647,117,1210
164,371,993,4,196,0,1647,117,1112
164,374,996,5,193,0,1647,117,894
164,371,991,6,198,0,1647,117,806
161,373,992,7,224,0,1647,117,848
161,377,991,8,218,8,1647,117,679
161,384,990,9,239,34,1647,117,408
162,383,987,10,241,52,1647,117,294
162,385,987,11,242,63,1647,117,215
164,376,986,12,249,67,1647,117,138
168,369,984,13,242,66,1647,117,182
169,366,984,14,242,59,1647,117,231
169,365,986,15,244,47,1647,117,288
168,357,986,16,243,26,1647,117,322
167,355,989,17,241,2,1647,117,411
168,360,991,18,245,0,1647,117,549
168,362,990,19,242,0,1647,117,630
168,361,989,20,240,0,1647,117,484
168,362,988,21,240,0,1647,117,306
168,363,988,22,245,0,1647,117,374
168,363,989,23,227,0,1647,117,466
167,362,990,24,219,0,1647,117,350
202,279,710,1,252,163,0,0,135
202,281,716,2,254,163,0,0,150
203,283,716,3,217,163,0,0,204
203,291,716,4,214,163,0,0,257
202,293,715,5,251,163,0,0,261
202,291,715,6,388,163,0,0,313
202,291,688,7,400,163,0,0,344
203,299,669,8,403,163,940,32,314
203,304,648,9,280,163,4017,293,231
202,290,634,10,265,163,6847,268,269
198,296,622,11,264,163,7438,380,287
198,297,665,12,267,163,7570,465,278
200,294,645,13,268,163,7685,502,295
200,302,640,14,271,163,8080,476,320
196,309,643,15,269,163,7897,233,281
198,310,690,16,285,163,7439,148,231
201,309,691,17,336,163,5770,290,203
202,329,688,18,436,163,1907,135,231
201,341,699,19,441,163,220,0,299
200,338,700,20,441,163,113,0,288
199,343,709,21,442,163,0,0,312
201,344,711,22,426,163,0,0,309
200,328,710,23,423,163,0,0,320
200,334,709,24,297,163,0,0,301
184,270,922,1,195,0,1647,117,1744
184,278,923,2,192,0,1647,117,1784
184,279,923,3,193,0,1647,117,1746
184,280,923,4,192,0,1647,117,1728
184,281,923,5,192,0,1647,117,1713
184,278,922,6,192,0,1647,117,1506
184,275,921,7,204,30,1647,117,1393
184,275,921,8,258,208,1647,117,1237
182,275,914,9,264,435,1647,117,1418
182,275,919,10,265,524,1647,117,1553
179,278,918,11,245,478,1647,117,1628
179,275,917,12,243,420,1647,117,1503
181,273,917,13,222,288,1647,117,1622
183,273,917,14,216,181,1647,117,1861
182,273,918,15,212,101,1647,117,1741
183,276,919,16,221,55,1647,117,1735
184,274,920,17,241,0,1647,117,1690
184,270,920,18,273,0,1647,117,1550
185,263,920,19,281,0,1647,117,1462
186,284,921,20,264,0,1647,117,1325
187,284,921,21,264,0,1647,117,1145
189,286,923,22,248,0,1647,117,1221
187,285,925,23,201,0,1647,117,1246
187,283,925,24,194,0,1647,117,1602
149,299,1063,1,135,163,0,0,21
149,298,1068,2,128,163,0,0,33
149,301,1068,3,93,163,0,0,27
149,303,1067,4,92,163,0,0,20
149,314,1067,5,131,163,0,0,22
149,314,1067,6,134,163,0,0,22
148,328,1068,7,153,163,0,0,28
148,330,1068,8,155,163,705,0,25
148,329,1068,9,153,163,2594,0,31
148,326,1066,10,135,163,3865,88,52
148,325,1064,11,134,163,4347,166,69
149,327,1062,12,133,163,4290,165,74
152,327,1060,13,133,163,3942,220,69
154,310,1059,14,132,163,4027,183,44
156,297,1055,15,133,163,3728,46,52
159,297,1057,16,140,163,2646,0,42
160,309,1058,17,167,163,850,0,26
160,328,1060,18,203,163,0,0,28
160,329,1061,19,203,163,0,0,66
161,327,1062,20,169,163,0,0,124
161,327,1062,21,160,163,0,0,168
161,319,1063,22,150,163,0,0,277
161,306,1063,23,153,163,0,0,441
161,322,1064,24,132,163,0,0,371
197,316,1007,1,209,163,0,0,3467
197,320,1007,2,209,163,0,0,3747
197,318,1007,3,209,163,0,0,3726
197,320,1006,4,209,163,0,0,3679
197,320,1006,5,209,163,0,0,3369
197,322,1007,6,212,163,0,0,3032
197,322,1009,7,399,163,0,0,2278
198,321,1001,8,405,163,820,0,1568
198,318,976,9,266,163,4604,58,1372
202,319,994,10,290,163,7373,289,1050
197,320,993,11,289,163,8090,364,832
184,318,992,12,252,163,8057,366,775
186,316,987,13,238,163,8028,355,747
198,321,984,14,238,163,8284,352,752
202,319,981,15,248,163,8222,350,755
201,318,979,16,252,163,7684,339,740
201,317,980,17,300,163,5567,279,716
203,315,982,18,435,163,1512,50,569
204,310,984,19,477,163,17,0,677
203,310,985,20,478,163,0,0,772
197,308,986,21,442,163,0,0,669
204,308,986,22,331,163,0,0,612
204,308,986,23,231,163,0,0,466
204,308,977,24,207,163,0,0,337
197,279,982,1,144,163,0,0,2017
197,277,982,2,145,163,0,0,1691
198,279,982,3,144,163,0,0,1126
197,281,983,4,145,163,0,0,933
197,282,984,5,144,163,0,0,920
197,268,983,6,182,163,0,0,765
195,262,983,7,185,163,0,0,458
194,268,983,8,183,163,722,0,277
193,270,983,9,185,163,2822,123,187
194,272,986,10,181,163,4276,250,148
194,278,994,11,175,163,4763,386,208
195,280,1012,12,165,163,4893,444,273
196,281,1030,13,133,163,4881,441,156
197,285,1105,14,127,163,4728,453,101
196,287,1110,15,126,163,4036,453,84
195,295,1110,16,172,163,2478,325,96
195,300,1107,17,217,163,0,11,117
197,302,1097,18,254,163,0,0,121
197,299,1096,19,257,163,0,0,122
197,297,1096,20,260,163,0,0,178
197,291,1096,21,196,163,0,0,192
196,286,1095,22,178,163,0,0,174
195,285,1095,23,180,163,0,0,160
196,283,1095,24,161,163,0,0,214
169,393,996,1,232,0,1647,117,480
169,388,996,2,232,0,1647,117,543
169,383,997,3,229,0,1647,117,657
169,373,996,4,229,0,1647,117,814
169,372,999,5,229,0,1647,117,955
169,366,998,6,221,0,1647,117,975
169,369,997,7,222,0,1647,117,939
169,363,996,8,224,6,1647,117,871
167,367,994,9,223,31,1647,117,876
164,370,986,10,228,45,1647,117,910
166,374,968,11,228,52,1647,117,990
166,393,963,12,233,49,1647,117,1100
167,398,966,13,247,56,1647,117,1161
167,398,967,14,251,49,1647,117,1267
166,401,964,15,257,28,1647,117,1397
166,403,975,16,243,11,1647,117,1394
166,399,992,17,241,1,1647,117,1407
167,386,989,18,245,0,1647,117,1411
167,366,987,19,248,0,1647,117,1290
167,363,985,20,248,0,1647,117,1039
169,355,983,21,256,0,1647,117,1231
171,374,983,22,261,0,1647,117,1199
170,375,985,23,266,0,1647,117,756
170,373,988,24,270,0,1647,117,1178
163,316,992,1,205,0,1647,117,693
162,315,994,2,201,0,1647,117,265
157,320,993,3,202,0,1647,117,394
158,320,994,4,206,0,1647,117,199
162,319,995,5,206,0,1647,117,169
162,316,994,6,207,0,1647,117,194
162,317,993,7,216,0,1647,117,139
161,314,993,8,218,3,1647,117,72
159,321,986,9,218,12,1647,117,45
158,318,989,10,220,46,1647,117,21
158,318,987,11,234,50,1647,117,16
158,319,986,12,243,95,1647,117,24
158,319,981,13,244,63,1647,117,36
159,319,986,14,231,89,1647,117,44
159,320,987,15,235,36,1647,117,42
160,319,988,16,246,12,1647,117,49
161,320,989,17,235,0,1647,117,59
161,318,988,18,248,0,1647,117,37
158,317,989,19,234,0,1647,117,46
154,316,991,20,241,0,1647,117,57
155,318,991,21,249,0,1647,117,90
155,323,990,22,239,0,1647,117,104
154,327,990,23,220,0,1647,117,125
156,327,991,24,213,0,1647,117,110
190,203,962,1,207,163,0,0,6
190,202,962,2,210,163,0,0,90
190,202,963,3,213,163,0,0,87
190,202,963,4,213,163,0,0,123
191,203,963,5,253,163,0,0,132
190,204,963,6,297,163,0,0,122
190,205,962,7,294,163,23,0,115
189,200,961,8,296,163,1655,87,77
189,203,959,9,296,163,4371,313,55
181,203,958,10,294,163,5814,453,87
181,202,959,11,259,163,6025,466,119
180,201,957,12,213,163,6014,453,208
181,200,956,13,212,163,6000,446,381
178,203,957,14,214,163,5727,437,607
169,202,958,15,215,163,4826,391,939
177,202,959,16,273,163,2322,220,1493
182,201,960,17,312,163,0,0,1932
182,201,961,18,352,163,0,0,2097
183,201,960,19,315,163,0,0,2288
183,202,960,20,312,163,0,0,2610
182,201,961,21,314,163,0,0,2403
182,197,961,22,315,163,0,0,2577
182,193,961,23,281,163,0,0,2879
181,196,961,24,261,163,0,0,2546
208,312,923,1,322,163,0,0,710
207,312,923,2,312,163,0,0,694
207,314,923,3,307,163,0,0,986
207,318,924,4,308,163,0,0,1166
208,320,925,5,307,163,0,0,1211
208,313,925,6,319,163,0,0,1079
207,304,923,7,320,163,58,0,1021
205,306,922,8,326,163,370,0,755
203,307,919,9,340,163,774,139,466
203,305,916,10,341,163,1061,225,508
203,310,915,11,339,163,1207,215,546
203,307,914,12,345,163,1168,197,558
206,306,913,13,357,163,1114,187,966
207,316,913,14,354,163,1158,194,1368
207,335,910,15,351,163,1075,205,1579
205,336,911,16,351,163,811,215,1673
203,352,912,17,350,163,431,163,1572
206,347,914,18,365,163,0,13,1391
207,347,913,19,358,163,0,0,1545
208,346,914,20,352,163,0,0,1751
208,346,914,21,333,163,0,0,1826
209,343,914,22,315,163,0,0,1739
208,342,916,23,302,163,0,0,2078
208,341,916,24,282,163,0,0,2324
221,317,957,1,377,163,0,0,1821
221,316,957,2,341,163,0,0,2022
222,315,957,3,342,163,0,0,2239
222,316,957,4,342,163,0,0,2140
222,318,959,5,342,163,0,0,2180
222,319,958,6,526,163,0,0,2261
220,326,961,7,552,163,103,0,2191
221,328,963,8,550,163,2043,72,2068
218,338,970,9,407,163,5147,236,1644
218,337,969,10,360,163,6774,148,1138
216,334,969,11,359,163,6903,95,1101
217,334,971,12,363,163,6797,147,1289
218,334,970,13,361,163,6714,322,1136
219,336,964,14,363,163,6496,290,1156
219,337,964,15,367,163,5135,176,1098
218,338,966,16,477,163,2592,67,887
219,321,969,17,590,163,267,0,994
219,318,971,18,589,163,0,0,1179
219,313,975,19,589,163,0,0,1339
219,311,976,20,587,163,0,0,1440
219,306,978,21,588,163,0,0,1016
218,301,979,22,580,163,0,0,824
218,290,980,23,427,163,0,0,851
219,288,981,24,385,163,0,0,715
192,348,835,1,113,163,0,0,146
190,348,834,2,108,163,0,0,192
191,347,835,3,73,163,0,0,214
192,349,835,4,73,163,0,0,234
192,342,834,5,73,163,0,0,304
192,342,835,6,111,163,0,0,337
192,339,834,7,109,163,0,0,289
191,337,834,8,106,163,398,0,299
191,322,835,9,97,163,1525,1,304
189,323,836,10,98,163,2456,8,354
190,326,841,11,102,163,2868,9,447
194,322,847,12,99,163,3010,8,511
195,324,847,13,95,163,3058,7,417
195,324,846,14,94,163,2987,8,362
196,330,846,15,95,163,2609,6,320
195,329,846,16,95,163,1676,5,304
196,326,846,17,118,163,367,0,195
197,328,846,18,156,163,0,0,227
197,335,846,19,156,163,0,0,299
197,329,847,20,117,163,0,0,292
197,329,847,21,115,163,0,0,240
196,328,847,22,114,163,0,0,247
197,325,847,23,99,163,0,0,277
195,324,847,24,97,163,0,0,280
172,362,954,1,304,0,1647,117,1484
172,362,954,2,309,0,1647,117,1313
172,357,947,3,309,0,1647,117,1147
173,357,947,4,308,0,1647,117,944
173,360,951,5,309,0,1647,117,728
173,356,951,6,310,0,1647,117,534
171,343,950,7,310,0,1647,117,396
169,348,950,8,320,7,1647,117,230
171,357,950,9,315,49,1647,117,126
170,360,947,10,315,232,1647,117,116
169,363,944,11,304,319,1647,117,149
167,385,913,12,301,337,1647,117,177
167,366,895,13,298,327,1647,117,183
166,365,895,14,307,323,1647,117,174
167,368,893,15,312,336,1647,117,114
168,369,893,16,312,356,1647,117,63
169,368,892,17,313,347,1647,117,31
168,364,890,18,319,269,1647,117,35
168,362,893,19,315,265,1647,117,145
169,361,898,20,315,271,1647,117,180
169,360,902,21,322,199,1647,117,209
170,358,904,22,320,0,1647,117,188
170,355,908,23,314,0,1647,117,168
170,351,914,24,313,0,1647,117,102
145,224,889,1,51,163,0,0,18
145,224,889,2,49,163,0,0,15
145,220,889,3,50,163,0,0,11
145,222,890,4,51,163,0,0,15
144,221,890,5,50,163,0,0,23
145,224,890,6,50,163,0,0,33
149,222,890,7,49,163,150,0,48
149,229,890,8,47,163,1453,0,57
150,229,890,9,53,163,2920,187,56
150,232,889,10,56,163,3428,481,47
152,232,888,11,59,163,3871,521,56
154,231,887,12,59,163,3884,492,43
154,232,886,13,58,163,3853,487,57
154,231,885,14,60,163,3716,485,137
154,232,885,15,59,163,3118,373,251
154,234,885,16,70,163,1727,133,323
154,238,885,17,69,163,0,11,513
155,248,885,18,71,163,0,0,882
154,251,886,19,101,163,0,0,1390
154,251,887,20,100,163,0,0,1539
156,247,888,21,72,163,0,0,1293
156,245,888,22,57,163,0,0,1377
156,248,887,23,57,163,0,0,1302
156,238,888,24,57,163,0,0,1486
174,382,954,1,302,0,1647,117,1005
174,377,955,2,292,0,1647,117,945
174,378,956,3,291,0,1647,117,771
174,388,957,4,289,0,1647,117,617
174,391,958,5,290,0,1647,117,474
174,389,958,6,290,0,1647,117,326
174,388,958,7,304,0,1647,117,301
173,390,958,8,302,8,1647,117,292
171,394,954,9,297,35,1647,117,225
170,392,951,10,293,191,1647,117,133
171,397,951,11,298,269,1647,117,89
173,394,951,12,299,270,1647,117,82
171,393,950,13,300,261,1647,117,117
171,394,949,14,302,259,1647,117,109
171,394,947,15,311,269,1647,117,106
171,398,948,16,309,277,1647,117,119
170,402,947,17,309,247,1647,117,115
171,400,947,18,308,73,1647,117,207
172,398,950,19,311,0,1647,117,466
171,393,955,20,309,0,1647,117,816
171,394,959,21,312,0,1647,117,1010
171,394,958,22,305,0,1647,117,1069
172,390,958,23,298,0,1647,117,1013
172,384,962,24,292,0,1647,117,1104
138,232,1035,1,422,163,0,0,2867
141,232,1036,2,415,163,0,0,3238
141,233,1036,3,415,163,0,0,3205
141,233,1036,4,413,163,0,0,2839
145,233,1035,5,412,163,0,0,2410
147,233,1028,6,416,163,0,0,2180
149,234,1035,7,434,163,4,0,1880
147,233,1035,8,477,163,1101,0,1375
148,231,1036,9,476,163,3640,21,1699
153,235,1036,10,422,163,5598,284,1906
158,238,1036,11,379,163,6473,436,1799
159,240,1037,12,379,163,6542,312,1837
160,241,1037,13,378,163,6405,253,1731
160,239,1038,14,384,163,5937,194,2037
163,239,1037,15,382,163,5813,167,2132
166,241,1037,16,380,163,5787,199,1893
166,241,1037,17,430,163,5138,221,1948
165,240,1035,18,423,163,3438,197,1958
164,241,1036,19,440,163,962,62,2276
166,241,1035,20,454,163,0,0,2631
165,239,1034,21,490,163,0,0,2701
164,235,1035,22,457,163,0,0,2685
163,232,1035,23,442,163,0,0,2390
163,233,1034,24,440,163,0,0,2620
197,323,851,1,102,163,0,0,128
197,325,851,2,70,163,0,0,172
198,326,852,3,70,163,0,0,386
198,330,851,4,70,163,0,0,383
198,330,851,5,70,163,0,0,369
198,347,851,6,107,163,0,0,415
198,350,850,7,111,163,0,0,579
197,350,850,8,112,163,201,0,746
197,350,850,9,114,163,920,0,892
197,353,850,10,115,163,1600,60,760
197,352,850,11,115,163,1916,81,745
197,347,850,12,114,163,2011,63,617
198,346,850,13,115,163,1982,54,656
198,351,850,14,114,163,2054,60,619
197,350,850,15,113,163,1804,80,438
196,348,848,16,112,163,939,77,293
195,353,848,17,120,163,0,8,183
195,354,848,18,175,163,0,0,266
195,350,849,19,177,163,0,0,528
194,353,849,20,138,163,0,0,812
192,353,849,21,136,163,0,0,987
192,351,850,22,117,163,0,0,1003
192,352,850,23,109,163,0,0,1023
192,349,850,24,108,163,0,0,798
200,355,854,1,107,163,0,0,36
199,354,853,2,107,163,0,0,42
190,354,853,3,107,163,0,0,47
195,358,853,4,107,163,0,0,39
201,349,853,5,107,163,0,0,35
201,354,853,6,107,163,0,0,57
199,351,852,7,97,163,0,0,136
199,352,852,8,95,163,344,0,228
200,351,852,9,95,163,993,1,215
198,357,851,10,92,163,1503,8,123
198,354,851,11,95,163,2001,9,92
201,362,850,12,95,163,2207,7,128
202,361,851,13,96,163,2167,6,168
198,360,851,14,96,163,1818,7,167
192,361,848,15,97,163,1343,6,114
191,377,849,16,96,163,720,5,62
190,387,850,17,97,163,151,0,31
191,385,849,18,101,163,0,0,27
191,384,852,19,106,163,0,0,31
191,386,855,20,127,163,0,0,35
181,370,855,21,128,163,0,0,45
165,366,855,22,127,163,0,0,30
165,362,856,23,112,163,0,0,34
165,356,856,24,111,163,0,0,70
234,354,981,1,299,163,0,0,1165
233,349,980,2,272,163,0,0,1360
232,346,965,3,270,163,0,0,1280
234,353,829,4,292,163,0,0,993
234,351,725,5,305,163,0,0,825
234,351,704,6,361,163,0,0,1032
229,364,704,7,487,163,154,0,1345
225,371,705,8,460,163,1714,0,1387
223,378,705,9,335,163,4228,0,1491
224,372,705,10,313,163,5228,0,1373
226,364,702,11,299,163,5866,0,1386
225,344,701,12,230,163,5953,0,1486
225,342,701,13,264,163,6088,0,1661
226,362,702,14,271,163,6166,33,1709
220,374,703,15,292,163,4875,81,1850
218,376,704,16,460,163,2778,14,2100
223,380,706,17,539,163,338,0,1889
221,378,708,18,539,163,0,0,1642
222,377,707,19,537,163,0,0,1954
223,378,707,20,562,163,0,0,2109
224,371,708,21,536,163,0,0,2314
223,369,710,22,479,163,0,0,2528
223,354,710,23,423,163,0,0,2569
223,355,711,24,405,163,0,0,2839
158,366,1040,1,251,0,1647,117,13
157,376,1038,2,242,0,1647,117,26
158,376,1033,3,243,0,1647,117,28
158,383,1032,4,243,0,1647,117,18
158,385,1033,5,240,0,1647,117,42
158,386,1032,6,244,0,1647,117,31
157,386,1033,7,244,0,1647,117,22
156,382,1032,8,246,6,1647,117,20
157,385,1030,9,258,24,1647,117,19
157,384,1029,10,264,34,1647,117,64
157,382,1027,11,281,38,1647,117,65
157,383,1029,12,293,33,1647,117,75
157,382,1025,13,303,34,1647,117,139
157,376,1024,14,304,24,1647,117,89
157,366,1024,15,307,11,1647,117,112
156,362,1025,16,305,1,1647,117,160
157,361,1023,17,301,0,1647,117,90
157,349,1022,18,301,0,1647,117,99
155,339,1021,19,302,0,1647,117,96
154,335,1021,20,301,0,1647,117,35
